game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-16,SEMO,Linden,76,88,76.3,74.5,0.3,13.5,13.8,wrong,42.1,43.2,26.9,37.1,37.1,30.8,16.8,91.1,55.1,55.0,36.8,32.2,59.3,35.1,20.7,113.7
2026-01-07,AKR,CMU,82,69,92.6,72.2,10.6,3.2,13.8,correct,65.5,69.7,40.0,43.1,15.5,42.3,27.2,117.2,50.0,53.3,29.4,36.2,57.4,17.9,24.0,97.3
2026-01-09,TAR,ACU,80,84,79.1,71.0,0.9,13.0,13.9,wrong,47.3,50.0,16.7,10.7,51.8,35.5,19.5,111.5,62.5,62.9,41.2,32.7,50.0,40.0,25.2,117.6
2026-01-28,BGSU,BUFF,78,89,78.3,75.4,0.3,13.6,13.9,wrong,55.6,57.1,35.0,32.3,24.2,31.4,14.8,115.4,69.2,57.7,53.8,50.0,42.3,22.2,13.9,137.6
2026-01-10,OHIO,BUFF,91,80,80.3,76.8,10.7,3.2,13.9,correct,64.9,70.0,35.3,29.8,35.1,50.0,24.7,125.0,49.3,50.0,32.0,37.3,32.8,34.9,15.1,110.1
2026-01-10,UNC,WAKE,87,84,85.5,71.6,1.5,12.4,13.9,correct,60.9,69.0,34.6,47.3,54.5,43.3,20.2,125.7,59.4,58.6,40.0,54.7,17.2,31.3,18.1,116.9
2026-01-08,UAB,FAU,71,76,81.3,79.6,10.3,3.6,13.9,wrong,42.5,39.5,31.8,36.7,46.7,24.4,16.4,96.8,46.7,51.7,28.1,52.5,39.3,27.5,16.5,104.7
2026-01-24,UCD,CARIV,74,66,80.0,73.9,6.0,7.9,13.9,correct,57.0,52.9,43.8,32.0,50.0,25.9,19.4,110.4,49.1,50.0,32.0,43.9,33.3,27.8,19.0,96.5
2026-01-03,WEGA,EKY,88,76,76.2,78.1,11.8,2.1,13.9,wrong,56.3,62.0,23.1,20.6,34.9,40.6,13.1,128.1,52.2,59.4,30.6,52.9,14.7,29.3,13.0,109.5
2026-01-19,MHRT,CCTST,79,61,70.8,66.7,8.2,5.7,13.9,correct,62.5,55.8,52.9,28.3,6.7,33.3,13.2,130.0,40.8,44.7,22.7,36.7,25.0,37.5,16.2,99.0
2026-01-30,PRST,MONT,60,64,70.5,67.4,10.5,3.4,13.9,wrong,41.5,48.4,18.8,34.0,63.8,30.3,25.3,89.3,48.9,57.6,16.7,26.7,55.6,20.0,25.0,94.1
2026-01-31,VRMT,NJIT,77,79,75.2,66.8,1.8,12.2,14.0,wrong,47.6,52.9,27.6,46.0,39.7,31.6,11.4,110.0,53.3,47.6,44.4,30.0,31.7,31.3,13.4,117.3
2026-01-04,UNM,WYO,78,58,84.3,65.7,6.3,7.7,14.0,correct,53.9,50.0,40.9,34.4,18.8,48.6,14.7,127.3,46.2,56.0,25.0,52.8,24.5,37.5,21.8,97.1
2026-01-15,LT,MTSU,59,58,64.4,66.6,5.4,8.6,14.0,wrong,37.1,43.5,8.3,20.7,36.2,22.5,10.7,90.4,45.4,41.2,35.0,37.0,33.3,34.3,20.7,92.2
2026-01-03,TAR,CABP,81,76,70.8,72.2,10.2,3.8,14.0,wrong,51.0,43.6,50.0,23.5,76.5,21.2,18.6,107.8,58.3,61.8,35.0,37.0,33.3,40.7,29.2,105.7
2026-01-10,COOK,GRAM,74,65,81.5,71.5,7.5,6.5,14.0,correct,48.4,46.8,35.7,23.0,36.1,33.3,22.8,99.1,42.9,50.0,20.0,35.7,39.3,28.6,24.4,88.2
2026-01-23,UNT,ECU,59,63,72.7,63.4,13.7,0.4,14.1,wrong,38.1,41.9,20.0,31.7,25.4,28.6,10.8,90.7,48.9,45.2,37.5,34.0,48.9,44.8,29.0,101.4
2026-01-13,BUFF,KENT,81,87,74.0,79.9,7.0,7.1,14.1,correct,53.4,47.1,41.7,41.4,46.6,15.4,7.3,117.6,57.9,57.1,39.3,44.4,28.6,36.1,17.2,124.4
2026-01-17,VT,ND,89,76,78.6,72.3,10.4,3.7,14.1,correct,57.5,60.6,35.0,37.7,60.4,34.6,17.1,127.0,49.2,56.8,25.0,39.3,34.4,36.1,18.5,108.2
2026-01-10,PENN,BRWN,81,73,72.8,67.1,8.2,5.9,14.1,correct,52.7,47.5,43.8,28.6,51.8,34.4,13.5,121.3,54.2,55.0,35.0,33.3,20.0,27.3,16.3,108.5
2026-01-10,SFA,HCU,85,67,74.3,63.6,10.7,3.4,14.1,correct,55.1,58.3,34.4,47.1,17.6,48.6,9.8,138.7,54.1,59.4,29.4,34.7,34.7,29.6,22.4,107.2
2026-01-11,NAU,IDST,79,81,71.6,74.3,7.4,6.7,14.1,correct,56.7,57.9,35.7,26.9,50.0,37.9,17.3,124.5,61.5,65.7,35.3,32.7,40.4,48.0,22.1,128.1
2026-01-10,ETNST,UNCG,86,60,81.5,69.6,4.5,9.6,14.1,correct,64.5,70.5,33.3,29.0,12.9,11.5,11.3,122.0,38.7,39.4,25.0,37.7,47.2,35.1,29.2,83.3
2026-01-17,MRST,FAIR,82,67,71.9,63.0,10.1,4.0,14.1,correct,61.3,54.3,50.0,34.0,39.6,37.0,19.9,125.7,42.1,48.6,20.0,35.1,47.4,32.5,15.2,101.7
2026-02-01,DUQ,URI,76,61,73.0,72.1,3.0,11.1,14.1,correct,56.0,43.5,44.4,54.0,44.0,35.7,22.0,119.3,48.1,39.3,38.5,48.1,33.3,26.3,20.0,94.0
2026-01-23,RMU,UWM,88,76,77.3,72.6,10.7,3.4,14.1,correct,67.0,61.1,52.9,32.1,50.9,41.4,23.2,127.8,53.4,46.9,40.7,45.8,33.9,22.2,14.3,108.9
2026-01-24,HOW,MORG,77,78,81.0,67.8,4.0,10.2,14.2,wrong,33.1,36.0,16.7,26.5,58.8,53.2,21.9,99.2,39.3,34.7,33.3,30.0,41.4,40.0,20.8,95.4
2026-01-14,HC,ARMY,82,75,71.3,71.5,10.7,3.5,14.2,wrong,59.8,41.2,59.1,39.3,30.4,13.3,11.9,121.5,50.0,58.8,27.3,49.3,16.4,35.0,13.5,112.2
2026-01-10,SIEN,MACK,59,63,66.7,69.5,7.7,6.5,14.2,correct,44.8,47.6,25.0,27.6,15.5,54.5,18.5,109.3,52.0,41.9,45.0,39.2,25.5,32.3,13.0,117.3
2026-01-31,MONM,HOF,57,73,68.5,70.3,11.5,2.7,14.2,correct,40.8,47.6,16.7,30.0,18.3,18.9,9.4,89.3,62.5,61.5,42.3,50.0,19.2,40.0,29.1,111.6
2026-01-04,BELM,SIU,67,68,80.0,69.2,13.0,1.2,14.2,wrong,57.0,63.2,25.0,24.0,40.0,25.9,23.6,98.8,50.0,47.4,36.4,36.7,21.7,37.8,25.8,97.5
2026-01-03,OKLA,MISS,86,70,75.6,73.8,10.4,3.8,14.2,correct,59.8,60.6,39.3,45.9,31.1,30.3,10.5,129.6,45.9,37.1,38.5,42.6,32.8,24.4,10.5,104.8
2026-01-18,VMI,CIT,68,82,71.8,71.6,3.8,10.4,14.2,wrong,51.0,52.0,33.3,49.0,57.1,17.6,16.6,102.5,55.0,46.7,45.0,40.0,64.0,32.3,19.4,122.2
2026-01-31,UNCO,EWU,74,71,84.5,74.8,10.5,3.8,14.3,correct,46.4,54.3,25.7,50.0,15.7,31.0,6.1,112.4,53.4,47.5,44.4,31.0,17.2,21.4,17.5,103.8
2026-01-18,WEB,IDHO,67,75,76.7,79.6,9.7,4.6,14.3,correct,34.8,34.3,23.8,37.5,69.6,33.3,22.6,89.1,52.7,56.7,32.0,45.5,47.3,19.4,21.2,99.4
2026-01-19,MRST,MACK,55,68,65.1,63.8,10.1,4.2,14.3,wrong,34.6,41.7,12.5,30.8,42.3,32.4,20.7,87.7,52.3,63.0,23.5,38.6,61.4,13.0,18.5,104.8
2026-01-17,SEMO,SIUE,55,68,68.4,67.1,13.4,0.9,14.3,wrong,43.5,43.8,28.6,30.4,50.0,20.0,20.6,87.1,54.9,47.1,47.1,33.3,33.3,26.9,17.6,108.8
2026-01-31,LMC,STNH,54,65,66.4,66.9,12.4,1.9,14.3,correct,38.3,38.9,25.0,40.0,21.7,14.0,16.7,75.3,39.8,40.5,25.9,42.2,28.1,22.7,11.4,93.0
2026-01-11,CARIV,UCSD,66,69,71.6,77.7,5.6,8.7,14.3,correct,43.0,43.8,28.0,43.9,35.1,33.3,19.8,100.3,54.2,66.7,22.2,37.5,52.1,31.0,19.4,111.3
2026-01-31,LA,GASO,69,60,70.8,72.5,1.8,12.5,14.3,wrong,59.0,50.0,50.0,36.0,28.0,23.1,16.6,114.7,45.2,41.9,33.3,40.4,28.8,30.3,22.4,95.8
2026-01-11,IONA,CANI,74,48,73.3,61.6,0.7,13.6,14.3,correct,65.7,61.5,46.4,51.9,11.1,28.6,21.1,120.1,34.4,27.9,33.3,29.5,13.1,22.7,9.9,79.3
2026-01-23,HAW,CSUB,98,71,84.1,70.5,13.9,0.5,14.4,correct,54.6,64.1,26.9,40.0,52.3,44.7,17.1,129.0,37.7,37.0,27.3,19.3,68.4,12.2,9.2,93.2
2026-01-17,OSU,UCLA,86,74,75.1,70.5,10.9,3.5,14.4,correct,61.3,65.5,37.5,45.3,47.2,48.0,16.1,138.7,47.6,41.0,39.1,37.1,30.6,35.9,8.1,120.6
2026-01-29,LSU,MSST,66,80,77.8,77.4,11.8,2.6,14.4,wrong,46.6,55.3,20.0,34.5,39.7,21.1,10.4,98.3,60.0,52.9,47.6,38.2,36.4,44.8,24.0,119.8
2026-01-11,BAMA,TEX,88,92,87.8,77.8,0.2,14.2,14.4,wrong,52.3,47.4,39.3,42.4,40.9,30.2,9.7,122.4,53.0,47.6,41.7,36.4,48.5,41.9,10.1,133.2
2026-01-31,GCU,BSU,86,69,72.1,68.5,13.9,0.5,14.4,correct,68.4,58.8,60.0,30.6,46.9,10.0,13.6,130.1,47.2,43.3,34.8,43.4,47.2,29.4,16.9,106.2
2026-01-20,UNCO,MTST,68,73,79.9,75.6,11.9,2.6,14.5,wrong,47.9,46.9,33.3,30.0,4.3,43.9,18.4,104.1,52.8,42.9,42.3,48.1,38.9,14.7,10.7,111.9
2026-01-27,STNH,CCTST,61,59,65.2,69.3,4.2,10.3,14.5,wrong,43.3,60.0,13.6,42.3,46.2,28.6,19.8,93.0,51.8,47.7,45.5,20.0,7.3,17.2,20.1,91.1
2026-01-11,RICH,SJPA,65,67,70.7,75.8,5.7,8.8,14.5,correct,42.2,30.8,40.0,39.1,25.0,19.5,10.0,92.8,50.0,51.5,32.3,48.4,9.4,23.7,16.0,97.6
2026-01-18,FDU,LIU,59,66,67.0,72.5,8.0,6.5,14.5,correct,40.0,50.0,17.4,41.8,47.3,32.6,18.6,91.6,54.5,56.5,30.0,17.9,17.9,36.7,22.1,104.1
2026-01-10,STBON,FOR,77,81,72.1,71.4,4.9,9.6,14.5,wrong,57.6,51.6,42.9,47.5,16.9,31.0,16.8,117.7,55.2,51.3,42.1,32.8,31.0,28.6,13.4,121.0
2026-01-23,UNHV,MHRT,57,61,69.2,63.3,12.2,2.3,14.5,wrong,52.3,64.3,20.0,34.9,39.5,24.0,23.9,97.5,55.1,51.4,42.9,28.6,14.3,12.0,15.5,105.0
2026-01-03,UNH,VRMT,61,80,66.2,70.7,5.2,9.3,14.5,correct,51.0,43.3,40.9,42.3,19.2,22.6,22.1,96.2,60.0,61.5,38.1,35.0,15.0,27.6,12.5,125.1
2026-01-10,ARST,TXST,83,82,79.9,70.6,3.1,11.4,14.5,correct,45.3,50.0,25.0,37.5,50.0,44.2,22.3,109.1,54.1,60.0,18.2,18.0,31.1,25.0,20.7,106.0
2026-01-24,JAC,EKY,81,76,72.1,70.4,8.9,5.6,14.5,correct,55.8,60.5,28.6,26.9,57.7,39.3,20.5,118.8,53.8,54.3,35.3,32.7,53.8,40.0,22.3,112.9
2026-01-17,TENN,KU,78,80,73.3,70.2,4.7,9.8,14.5,wrong,,,,,,,,,,,,,,,,
2026-01-16,UND,STMN,80,91,75.1,81.4,4.9,9.6,14.5,correct,51.8,50.0,36.8,34.5,54.5,30.3,20.5,109.3,83.7,63.2,66.7,55.8,79.1,12.5,21.4,130.1
2026-01-24,DEN,UND,86,93,81.9,82.6,4.1,10.4,14.5,correct,60.7,51.6,48.0,44.6,48.2,24.2,17.8,118.0,59.2,52.8,45.8,40.0,53.3,34.3,12.7,130.8
2026-01-17,LAF,HC,74,55,73.2,68.8,0.8,13.8,14.6,correct,46.8,44.2,35.0,31.7,38.1,37.5,7.9,116.4,40.2,41.9,25.0,39.2,39.2,16.7,17.0,84.9
2026-01-22,ILL,UMD,89,70,81.6,62.8,7.4,7.2,14.6,correct,55.6,54.5,37.5,64.5,45.2,40.5,10.6,134.2,47.7,48.5,31.3,49.2,24.6,22.0,7.3,102.9
2026-01-23,IONA,MACK,61,60,66.8,68.8,5.8,8.8,14.6,wrong,47.2,34.6,39.3,51.9,27.8,30.6,18.2,100.7,49.1,52.8,27.8,33.3,22.2,40.6,21.9,101.2
2026-01-10,SDAK,DEN,82,72,87.9,80.7,5.9,8.7,14.6,correct,57.9,58.3,38.1,36.8,38.6,21.9,13.1,119.4,46.9,54.8,21.7,35.4,20.0,28.9,15.6,101.8
2026-01-17,NCCU,HOW,69,83,72.4,71.8,3.4,11.2,14.6,wrong,51.7,46.9,38.5,44.8,25.9,29.7,20.7,102.1,54.5,62.8,26.1,34.8,22.7,45.9,19.0,121.0
2026-01-31,UWGB,CLEV,82,89,78.2,78.1,3.8,10.9,14.7,wrong,55.1,40.6,48.1,45.8,33.9,32.4,12.3,126.5,66.7,45.5,55.2,56.9,51.0,37.5,17.1,138.1
2026-01-20,OSU,MINN,82,74,76.0,65.3,6.0,8.7,14.7,correct,53.1,58.5,29.2,36.9,27.7,37.1,14.3,117.3,46.6,48.4,29.6,46.6,43.1,23.7,13.0,107.2
2026-01-18,USF,WCHST,85,86,78.9,77.4,6.1,8.6,14.7,wrong,47.2,36.4,42.9,38.9,30.6,34.0,14.3,110.9,50.0,36.7,52.2,31.9,31.9,40.9,14.6,114.5
2026-01-31,TXST,ODU,81,64,73.2,70.9,7.8,6.9,14.7,correct,51.7,46.5,43.8,27.1,42.4,32.4,11.9,120.9,37.7,41.2,22.2,44.3,36.1,33.3,20.1,91.8
2026-01-10,NWST,TXACC,79,78,69.5,72.8,9.5,5.2,14.7,wrong,62.5,58.3,50.0,25.0,50.0,28.0,23.7,116.9,56.6,60.0,33.3,34.0,52.8,25.8,13.6,117.6
2026-02-01,WYO,CSU,68,57,64.8,68.5,3.2,11.5,14.7,wrong,58.1,38.9,48.0,58.1,55.8,26.9,17.7,120.2,43.1,54.3,17.4,39.7,17.2,32.4,15.2,96.0
2026-01-25,STAN,CAL,66,78,74.9,72.2,8.9,5.8,14.7,wrong,31.8,34.3,19.4,47.0,47.0,33.3,9.9,93.4,50.0,42.4,40.0,43.1,43.1,25.0,14.3,111.4
2026-01-08,UIC,SIU,70,57,73.9,67.8,3.9,10.8,14.7,correct,46.7,45.2,33.3,30.0,36.7,40.5,14.1,109.9,51.9,55.6,29.4,32.1,7.5,17.2,23.2,88.0
2026-01-28,HCU,IW,81,75,69.9,71.4,11.1,3.6,14.7,wrong,48.1,47.6,33.3,22.2,68.5,45.5,20.2,116.9,53.4,47.1,41.7,41.4,37.9,40.5,27.5,103.2
2026-01-08,JVST,FIU,71,64,77.3,72.4,6.3,8.4,14.7,correct,57.1,53.3,42.1,38.8,40.8,38.5,25.1,111.3,49.0,52.9,26.7,30.6,38.8,17.9,18.6,99.4
2026-01-28,BAMA,MIZZ,90,64,86.0,74.7,4.0,10.7,14.7,correct,54.0,47.8,38.5,62.9,41.9,21.6,9.7,124.2,42.4,48.9,19.0,31.8,34.8,32.6,17.5,86.3
2026-01-19,ARPB,COOK,82,87,75.5,78.7,6.5,8.3,14.8,correct,54.5,57.5,31.3,28.6,53.6,23.5,21.7,104.9,50.0,54.5,23.1,22.8,71.9,41.7,22.1,112.9
2026-01-02,FIU,NMSU,89,74,76.5,76.3,12.5,2.3,14.8,correct,59.3,56.1,44.4,30.5,44.1,41.2,18.7,128.2,57.9,62.1,35.7,49.1,21.1,20.0,21.0,103.8
2026-01-10,UMES,HOW,69,57,66.7,69.5,2.3,12.5,14.8,wrong,51.0,48.4,36.8,38.0,44.0,15.6,24.8,94.9,43.1,39.0,35.3,29.3,19.0,28.2,29.8,77.2
2026-01-27,PVAM,AAMU,60,80,72.9,78.1,12.9,1.9,14.8,correct,38.6,42.0,18.8,24.2,18.2,34.1,16.3,89.2,58.6,61.0,35.3,29.3,22.4,25.9,17.5,116.4
2026-01-14,LOU,UVA,70,79,78.3,72.5,8.3,6.5,14.8,wrong,43.3,48.3,26.3,56.7,26.9,36.2,12.1,106.2,52.8,36.8,41.2,64.2,54.7,42.4,20.1,122.0
2026-01-15,TULN,UAB,69,82,78.7,76.9,9.7,5.1,14.8,wrong,45.8,51.5,25.9,45.0,31.7,21.1,14.2,98.1,50.0,48.1,38.5,20.0,27.7,44.1,14.7,120.7
2026-01-15,LUMD,COLG,80,86,74.2,77.0,5.8,9.0,14.8,correct,49.2,51.6,31.4,53.0,34.8,25.0,8.4,112.5,56.7,56.4,38.1,35.0,36.7,21.2,12.6,120.0
2026-01-17,NDSU,STMN,68,65,74.7,73.2,6.7,8.2,14.9,correct,44.6,43.6,30.8,40.0,23.1,35.7,18.7,97.7,51.9,57.1,32.3,59.6,32.7,19.4,21.9,94.9
2026-01-31,BUT,GTWN,64,77,73.8,71.9,9.8,5.1,14.9,wrong,38.1,35.7,28.6,33.3,28.6,37.1,10.8,98.6,64.7,58.1,50.0,39.2,27.5,18.2,15.8,121.9
2026-01-17,NCST,GT,74,78,81.8,70.9,7.8,7.1,14.9,wrong,46.8,37.9,36.4,53.2,40.3,20.5,12.3,101.4,61.5,56.7,45.5,42.3,53.8,24.2,23.2,106.4
2026-01-22,UMBC,NJIT,87,74,78.0,68.1,9.0,5.9,14.9,correct,57.1,63.9,30.0,35.7,53.6,19.4,8.7,125.7,48.4,50.0,30.0,31.3,35.9,34.9,14.5,107.1
2026-01-22,PRES,CHSO,87,83,77.5,77.6,9.5,5.4,14.9,wrong,61.3,56.4,50.0,26.4,67.9,20.0,12.5,121.1,58.0,54.3,41.2,49.3,11.6,26.3,15.0,112.9
2026-01-04,VALP,UIC,66,59,69.8,70.1,3.8,11.1,14.9,wrong,42.7,33.3,45.5,26.8,97.6,30.0,18.2,108.9,50.0,58.3,16.7,25.0,35.4,34.5,26.0,96.0
2026-01-28,NCST,SYR,88,68,79.1,74.0,8.9,6.0,14.9,correct,56.2,63.4,29.2,36.9,27.7,45.5,16.0,127.7,44.0,43.2,30.4,34.3,23.9,33.3,15.7,97.1
2026-01-31,WAKE,NCST,78,96,77.4,81.7,0.6,14.3,14.9,correct,53.8,54.5,35.0,37.7,45.3,17.9,13.3,115.5,67.2,51.5,57.1,45.9,29.5,24.1,11.4,137.3
2026-01-28,VT,GT,71,65,79.2,71.8,8.2,6.8,15.0,correct,40.0,38.9,27.6,44.6,40.0,33.3,11.4,100.8,46.5,55.0,17.6,29.8,29.8,31.3,20.4,94.9
2026-01-29,WIS,MINN,67,63,77.7,67.3,10.7,4.3,15.0,correct,53.1,35.3,41.9,64.6,45.8,16.7,19.8,102.0,57.0,52.2,40.7,54.0,22.0,17.2,18.1,103.6
2026-01-20,BUFF,AKR,63,82,74.1,85.9,11.1,3.9,15.0,correct,41.5,45.5,25.0,49.2,20.0,31.8,18.6,90.4,58.6,56.5,40.0,60.3,32.8,28.6,18.7,118.2
2026-01-07,NIU,TOL,61,75,73.1,77.9,12.1,2.9,15.0,correct,48.2,44.4,34.5,51.8,19.6,34.3,30.1,87.3,54.3,52.2,41.7,20.7,32.8,24.2,18.2,105.1
2026-01-24,TEX,UGA,87,67,81.3,76.4,5.7,9.4,15.1,correct,65.0,69.2,38.1,35.0,20.0,44.0,18.1,131.3,49.0,50.0,31.6,37.3,49.0,34.4,20.3,104.7
2026-01-10,UTEP,WKU,56,68,67.5,71.6,11.5,3.6,15.1,correct,36.8,38.7,22.7,41.5,41.5,27.0,22.2,82.7,43.0,44.4,26.3,29.7,34.4,38.6,15.0,102.0
2026-01-10,EWU,MONT,66,65,71.5,74.6,5.5,9.6,15.1,wrong,52.7,45.7,42.9,37.5,12.5,17.2,14.3,104.6,48.1,57.9,14.3,26.9,34.6,30.0,19.1,103.3
2026-01-10,INST,EVAN,69,72,78.7,66.6,9.7,5.4,15.1,wrong,43.2,55.3,17.9,42.4,25.8,32.6,15.6,97.9,58.6,52.8,45.5,37.9,6.9,6.9,20.6,99.0
2026-01-31,DET,NKU,90,77,77.8,79.9,12.2,2.9,15.1,wrong,66.7,52.9,60.0,37.0,51.9,37.9,21.3,128.0,47.6,57.7,27.0,58.7,42.9,31.8,11.6,111.8
2026-01-17,AUB,SCAR,71,67,83.4,69.7,12.4,2.7,15.1,correct,42.9,56.8,10.5,33.9,53.6,29.7,15.9,102.6,46.6,45.5,32.0,43.1,34.5,35.1,21.8,97.4
2026-01-07,UMD,IND,66,84,71.8,74.6,5.8,9.4,15.2,correct,45.1,57.1,19.2,42.6,27.9,30.8,16.3,97.8,51.7,54.3,32.0,41.7,43.3,40.0,16.1,122.7
2026-01-10,AUB,ARK,95,73,84.8,78.0,10.2,5.0,15.2,correct,65.0,63.2,45.5,36.7,40.0,31.0,14.0,132.8,50.0,45.9,38.1,36.2,36.2,22.2,15.7,103.9
2026-01-03,DPAUL,XAV,86,77,75.0,72.8,11.0,4.2,15.2,correct,58.7,60.7,37.5,46.2,59.6,29.6,14.8,127.1,48.6,47.2,33.3,47.8,20.3,35.7,11.7,113.0
2026-01-21,SCAR,OKLA,85,76,75.0,81.2,10.0,5.2,15.2,wrong,57.3,51.4,45.0,36.4,50.9,28.1,17.1,120.9,46.8,61.1,18.5,42.9,34.9,30.8,15.3,106.0
2026-01-24,JVST,MTSU,75,58,69.6,67.8,5.4,9.8,15.2,correct,57.8,44.4,60.0,29.4,37.3,25.9,14.7,122.2,45.5,40.6,34.8,41.8,25.5,27.8,13.5,98.0
2026-02-01,CARIV,CP,87,94,83.6,82.1,3.4,11.9,15.3,wrong,53.0,50.0,40.0,30.3,39.4,53.8,24.2,116.9,60.2,65.8,34.6,40.6,32.8,37.5,16.4,128.3
2026-01-28,ARMY,LEH,67,64,75.0,71.3,8.0,7.3,15.3,correct,49.2,43.2,38.5,41.3,12.7,27.5,17.8,99.2,47.3,43.2,36.8,33.9,30.4,23.7,18.1,96.3
2026-01-23,RUTG,IND,59,82,68.5,76.2,9.5,5.8,15.3,correct,40.5,41.0,26.3,32.8,24.1,23.7,8.3,98.1,62.5,60.0,42.9,58.3,11.7,37.9,8.8,143.7
2026-01-23,ELON,TOWS,59,72,72.1,74.2,13.1,2.2,15.3,correct,47.1,44.4,33.3,47.1,31.4,33.3,21.7,98.3,44.7,37.2,39.1,34.8,24.2,50.0,8.8,126.2
2026-01-04,WEB,SAC,95,82,85.2,76.5,9.8,5.5,15.3,correct,58.5,51.2,50.0,30.5,57.6,34.4,16.0,126.7,51.5,52.6,33.3,41.5,36.9,29.5,19.3,105.7
2026-01-17,DAY,LOYIL,78,51,77.0,65.3,1.0,14.3,15.3,correct,53.8,44.8,43.5,44.2,53.8,21.2,16.1,114.2,36.8,37.5,23.5,29.8,28.1,37.2,28.3,76.1
2026-01-06,MSU,USC,80,51,79.3,65.6,0.7,14.6,15.3,correct,55.8,60.5,31.8,36.7,30.0,31.3,17.2,114.4,35.5,39.5,17.6,30.9,29.1,21.6,23.9,71.8
2026-01-19,TXACC,MCNS,53,69,64.2,73.2,11.2,4.2,15.4,correct,45.1,51.9,21.4,34.1,58.5,16.7,20.5,90.5,52.0,58.3,23.1,26.5,53.1,50.0,19.2,120.1
2026-01-30,HOF,COC,64,66,72.1,73.3,8.1,7.3,15.4,correct,39.7,34.8,31.3,41.0,6.4,40.7,14.7,93.8,40.2,45.8,16.7,27.3,33.3,37.8,13.3,97.5
2026-01-14,USC,UMD,88,71,77.3,66.3,10.7,4.7,15.4,correct,57.6,63.4,32.0,37.9,24.2,39.4,9.1,133.3,52.1,50.0,36.4,45.8,56.3,15.4,17.7,104.6
2026-01-13,NWST,TRGV,64,63,71.6,70.8,7.6,7.8,15.4,correct,46.9,48.3,30.0,40.8,46.9,21.9,20.0,98.3,52.8,57.1,32.0,47.2,13.2,13.8,21.2,95.3
2026-01-23,PEAY,STET,73,65,81.5,71.9,8.5,6.9,15.4,correct,51.7,59.0,25.0,33.9,27.1,34.3,18.2,110.5,45.5,46.9,29.2,42.9,35.7,25.6,18.0,97.3
2026-01-31,COR,PENN,81,91,84.1,78.7,3.1,12.3,15.4,wrong,56.5,48.3,42.4,53.2,30.6,25.0,12.8,115.1,63.9,60.0,47.4,35.2,55.6,34.6,19.4,126.0
2026-01-22,STMCA,ORST,81,51,75.7,61.1,5.3,10.1,15.4,correct,55.2,57.1,34.8,39.7,39.7,39.4,11.3,130.4,30.6,36.4,12.5,32.7,55.1,20.5,14.5,82.4
2026-01-19,YALE,CLMB,91,74,79.5,70.1,11.5,3.9,15.4,correct,60.7,51.4,50.0,39.3,31.1,43.8,12.6,143.6,54.1,68.8,17.6,34.7,51.0,32.0,18.8,115.6
2026-01-10,TXSO,ARPB,66,74,79.7,75.7,13.7,1.7,15.4,wrong,42.4,48.9,14.3,23.7,39.0,27.0,15.7,94.1,55.3,56.8,35.0,35.1,28.1,22.6,14.9,110.4
2026-01-09,CABP,UTU,84,72,74.0,66.6,10.0,5.4,15.4,correct,53.3,54.8,33.3,30.0,43.3,51.5,11.4,136.7,53.7,55.6,33.3,33.3,33.3,29.0,14.5,116.3
2026-01-29,AUB,TEX,88,82,81.6,72.9,6.4,9.1,15.5,correct,62.8,50.0,52.4,44.7,83.0,24.0,4.9,143.9,64.0,58.3,46.2,52.0,46.0,29.2,17.2,127.9
2026-01-03,MOST,UTEP,79,55,72.2,63.7,6.8,8.7,15.5,correct,61.2,60.0,42.1,38.8,53.1,48.0,17.1,135.2,43.8,45.5,26.7,31.3,41.7,38.7,19.7,98.6
2026-01-08,BYU,ASU,104,76,89.4,75.1,14.6,0.9,15.5,correct,68.9,70.0,45.2,50.8,41.0,37.9,20.8,135.1,42.6,42.9,28.0,33.8,24.3,40.8,19.5,98.8
2026-01-10,LMC,CCTST,59,69,70.2,73.3,11.2,4.3,15.5,correct,36.3,42.9,18.5,43.5,25.8,25.0,18.3,83.1,40.7,48.6,18.2,37.3,44.1,34.2,17.3,99.4
2026-01-15,PSU,UCLA,60,71,68.8,77.7,8.8,6.7,15.5,correct,47.8,66.7,18.2,47.8,37.0,22.2,20.2,100.9,53.2,47.6,38.5,55.3,44.7,42.3,23.6,119.9
2026-01-17,UND,SDAK,96,80,81.9,78.6,14.1,1.4,15.5,correct,63.0,59.6,46.2,35.6,9.6,38.2,8.7,139.0,56.6,48.4,45.5,41.5,45.3,23.3,18.7,115.0
2026-01-30,NW,PSU,94,73,81.6,69.9,12.4,3.1,15.5,correct,69.8,63.4,54.5,34.9,14.3,33.3,13.4,140.4,54.9,57.6,33.3,35.3,39.2,10.7,16.2,107.7
2026-01-10,MURR,VALP,92,79,80.3,75.2,11.7,3.8,15.5,correct,56.9,55.9,38.7,47.7,35.4,32.4,14.8,124.1,52.6,47.6,43.8,27.6,37.9,30.3,21.7,107.2
